timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-10-28T10:00:00Z,BRT,14.73,992.8,67.6,-5.35,10,301,0.5,-0.86603,-0.89358,0.44891,9.28,11.72,7.03,996.5,1000.3,1007.3,70.9,73.6,62.2
2026-10-28T11:00:00Z,BRT,9.28,996.5,70.9,-5.22,11,301,0.25882,-0.96593,-0.89358,0.44891,10.2,13.45,6.07,995.6,1001.3,1013.1,78.7,66.6,53.4
2026-10-28T12:00:00Z,BRT,10.2,995.6,78.7,-5.22,12,301,0.0,-1.0,-0.89358,0.44891,11.58,11.93,5.69,995.1,1001.4,1011.2,78.5,66.9,59.2
2026-10-28T13:00:00Z,BRT,11.58,995.1,78.5,-5.84,13,301,-0.25882,-0.96593,-0.89358,0.44891,9.11,15.61,8.2,997.7,1001.8,1012.1,70.0,62.6,59.5
2026-10-28T14:00:00Z,BRT,9.11,997.7,70.0,-4.9,14,301,-0.5,-0.86603,-0.89358,0.44891,8.53,12.12,4.99,999.8,1003.4,1012.5,71.0,61.5,54.8
2026-10-28T15:00:00Z,BRT,8.53,999.8,71.0,-6.57,15,301,-0.70711,-0.70711,-0.89358,0.44891,11.72,12.01,7.97,1000.3,1006.9,1014.1,73.6,69.2,48.2
2026-10-28T16:00:00Z,BRT,11.72,1000.3,73.6,-6.06,16,301,-0.86603,-0.5,-0.89358,0.44891,13.45,8.35,10.25,1001.3,1007.6,1013.3,66.6,61.8,54.1
2026-10-28T17:00:00Z,BRT,13.45,1001.3,66.6,-7.22,17,301,-0.96593,-0.25882,-0.89358,0.44891,11.93,9.64,7.54,1001.4,1005.2,1012.9,66.9,57.8,57.8
2026-10-28T18:00:00Z,BRT,11.93,1001.4,66.9,-8.84,18,301,-1.0,-0.0,-0.89358,0.44891,15.61,5.9,7.29,1001.8,1008.1,1011.4,62.6,65.7,58.6
2026-10-28T19:00:00Z,BRT,15.61,1001.8,62.6,-8.8,19,301,-0.96593,0.25882,-0.89358,0.44891,12.12,9.06,9.17,1003.4,1007.7,1011.7,61.5,59.8,58.1
2026-10-28T20:00:00Z,BRT,12.12,1003.4,61.5,-8.69,20,301,-0.86603,0.5,-0.89358,0.44891,12.01,1.94,7.87,1006.9,1006.5,1012.8,69.2,68.1,53.5
2026-10-28T21:00:00Z,BRT,12.01,1006.9,69.2,-8.13,21,301,-0.70711,0.70711,-0.89358,0.44891,8.35,7.06,7.74,1007.6,1007.5,1014.2,61.8,57.2,66.9
2026-10-28T22:00:00Z,BRT,8.35,1007.6,61.8,-7.93,22,301,-0.5,0.86603,-0.89358,0.44891,9.64,7.8,5.07,1005.2,1008.7,1014.6,57.8,72.8,63.4
2026-10-28T23:00:00Z,BRT,9.64,1005.2,57.8,-7.28,23,301,-0.25882,0.96593,-0.89358,0.44891,5.9,5.68,4.96,1008.1,1008.4,1015.7,65.7,68.4,46.3
2026-10-29T00:00:00Z,BRT,5.9,1008.1,65.7,-6.92,0,302,0.0,1.0,-0.88572,0.46421,9.06,5.23,11.09,1007.7,1009.6,1011.3,59.8,66.7,60.0
2026-10-29T01:00:00Z,BRT,9.06,1007.7,59.8,-6.07,1,302,0.25882,0.96593,-0.88572,0.46421,1.94,1.59,7.04,1006.5,1011.9,1012.2,68.1,56.1,52.0
2026-10-29T02:00:00Z,BRT,1.94,1006.5,68.1,-5.44,2,302,0.5,0.86603,-0.88572,0.46421,7.06,5.76,5.79,1007.5,1011.6,1015.4,57.2,57.8,59.3
2026-10-29T03:00:00Z,BRT,7.06,1007.5,57.2,-5.76,3,302,0.70711,0.70711,-0.88572,0.46421,7.8,12.01,8.18,1008.7,1009.4,1016.1,72.8,66.0,58.9
2026-10-29T04:00:00Z,BRT,7.8,1008.7,72.8,-5.51,4,302,0.86603,0.5,-0.88572,0.46421,5.68,7.03,6.32,1008.4,1007.3,1014.7,68.4,62.2,58.0
2026-10-29T05:00:00Z,BRT,5.68,1008.4,68.4,-4.71,5,302,0.96593,0.25882,-0.88572,0.46421,5.23,6.07,3.92,1009.6,1013.1,1012.6,66.7,53.4,59.6
2026-10-29T06:00:00Z,BRT,5.23,1009.6,66.7,-4.87,6,302,1.0,0.0,-0.88572,0.46421,1.59,5.69,6.38,1011.9,1011.2,1012.6,56.1,59.2,55.2
2026-10-29T07:00:00Z,BRT,1.59,1011.9,56.1,-4.1,7,302,0.96593,-0.25882,-0.88572,0.46421,5.76,8.2,3.99,1011.6,1012.1,1010.0,57.8,59.5,59.0
2026-10-29T08:00:00Z,BRT,5.76,1011.6,57.8,-4.09,8,302,0.86603,-0.5,-0.88572,0.46421,12.01,4.99,7.5,1009.4,1012.5,1008.4,66.0,54.8,52.9
2026-10-29T09:00:00Z,BRT,12.01,1009.4,66.0,-4.59,9,302,0.70711,-0.70711,-0.88572,0.46421,7.03,7.97,5.19,1007.3,1014.1,1010.1,62.2,48.2,52.5
2026-10-29T10:00:00Z,BRT,7.03,1007.3,62.2,-4.61,10,302,0.5,-0.86603,-0.88572,0.46421,6.07,10.25,7.55,1013.1,1013.3,1009.6,53.4,54.1,62.4
2026-10-29T11:00:00Z,BRT,6.07,1013.1,53.4,-2.95,11,302,0.25882,-0.96593,-0.88572,0.46421,5.69,7.54,9.29,1011.2,1012.9,1008.8,59.2,57.8,62.2
2026-10-29T12:00:00Z,BRT,5.69,1011.2,59.2,-3.64,12,302,0.0,-1.0,-0.88572,0.46421,8.2,7.29,7.75,1012.1,1011.4,1008.6,59.5,58.6,63.6
2026-10-29T13:00:00Z,BRT,8.2,1012.1,59.5,-4.43,13,302,-0.25882,-0.96593,-0.88572,0.46421,4.99,9.17,8.6,1012.5,1011.7,1006.6,54.8,58.1,69.3
2026-10-29T14:00:00Z,BRT,4.99,1012.5,54.8,-4.01,14,302,-0.5,-0.86603,-0.88572,0.46421,7.97,7.87,6.97,1014.1,1012.8,1007.0,48.2,53.5,71.1
2026-10-29T15:00:00Z,BRT,7.97,1014.1,48.2,-5.25,15,302,-0.70711,-0.70711,-0.88572,0.46421,10.25,7.74,7.03,1013.3,1014.2,1004.7,54.1,66.9,51.7
2026-10-29T16:00:00Z,BRT,10.25,1013.3,54.1,-4.46,16,302,-0.86603,-0.5,-0.88572,0.46421,7.54,5.07,10.91,1012.9,1014.6,1003.5,57.8,63.4,69.4
2026-10-29T17:00:00Z,BRT,7.54,1012.9,57.8,-3.51,17,302,-0.96593,-0.25882,-0.88572,0.46421,7.29,4.96,6.21,1011.4,1015.7,1004.0,58.6,46.3,66.5
2026-10-29T18:00:00Z,BRT,7.29,1011.4,58.6,-4.3,18,302,-1.0,-0.0,-0.88572,0.46421,9.17,11.09,11.45,1011.7,1011.3,1000.2,58.1,60.0,72.1
2026-10-29T19:00:00Z,BRT,9.17,1011.7,58.1,-2.23,19,302,-0.96593,0.25882,-0.88572,0.46421,7.87,7.04,14.66,1012.8,1012.2,995.6,53.5,52.0,64.1
2026-10-29T20:00:00Z,BRT,7.87,1012.8,53.5,-1.89,20,302,-0.86603,0.5,-0.88572,0.46421,7.74,5.79,12.24,1014.2,1015.4,995.4,66.9,59.3,79.9
2026-10-29T21:00:00Z,BRT,7.74,1014.2,66.9,-1.63,21,302,-0.70711,0.70711,-0.88572,0.46421,5.07,8.18,15.02,1014.6,1016.1,995.5,63.4,58.9,74.8
2026-10-29T22:00:00Z,BRT,5.07,1014.6,63.4,-1.45,22,302,-0.5,0.86603,-0.88572,0.46421,4.96,6.32,11.06,1015.7,1014.7,996.8,46.3,58.0,73.8
2026-10-29T23:00:00Z,BRT,4.96,1015.7,46.3,-1.0,23,302,-0.25882,0.96593,-0.88572,0.46421,11.09,3.92,11.29,1011.3,1012.6,995.6,60.0,59.6,65.4
2026-10-30T00:00:00Z,BRT,11.09,1011.3,60.0,-1.61,0,303,0.0,1.0,-0.87761,0.47938,7.04,6.38,9.3,1012.2,1012.6,994.7,52.0,55.2,71.0
2026-10-30T01:00:00Z,BRT,7.04,1012.2,52.0,-1.81,1,303,0.25882,0.96593,-0.87761,0.47938,5.79,3.99,9.88,1015.4,1010.0,994.8,59.3,59.0,79.2
2026-10-30T02:00:00Z,BRT,5.79,1015.4,59.3,-1.62,2,303,0.5,0.86603,-0.87761,0.47938,8.18,7.5,9.07,1016.1,1008.4,994.1,58.9,52.9,77.7
2026-10-30T03:00:00Z,BRT,8.18,1016.1,58.9,-0.18,3,303,0.70711,0.70711,-0.87761,0.47938,6.32,5.19,14.62,1014.7,1010.1,990.1,58.0,52.5,79.3
2026-10-30T04:00:00Z,BRT,6.32,1014.7,58.0,-0.33,4,303,0.86603,0.5,-0.87761,0.47938,3.92,7.55,12.12,1012.6,1009.6,989.2,59.6,62.4,70.3
2026-10-30T05:00:00Z,BRT,3.92,1012.6,59.6,-0.52,5,303,0.96593,0.25882,-0.87761,0.47938,6.38,9.29,11.47,1012.6,1008.8,988.5,55.2,62.2,76.7
2026-10-30T06:00:00Z,BRT,6.38,1012.6,55.2,0.22,6,303,1.0,0.0,-0.87761,0.47938,3.99,7.75,11.53,1010.0,1008.6,990.6,59.0,63.6,73.6
2026-10-30T07:00:00Z,BRT,3.99,1010.0,59.0,-0.31,7,303,0.96593,-0.25882,-0.87761,0.47938,7.5,8.6,9.25,1008.4,1006.6,989.4,52.9,69.3,84.5
2026-10-30T08:00:00Z,BRT,7.5,1008.4,52.9,-1.27,8,303,0.86603,-0.5,-0.87761,0.47938,5.19,6.97,12.1,1010.1,1007.0,990.0,52.5,71.1,76.0
2026-10-30T09:00:00Z,BRT,5.19,1010.1,52.5,-2.37,9,303,0.70711,-0.70711,-0.87761,0.47938,7.55,7.03,13.71,1009.6,1004.7,989.0,62.4,51.7,75.1
2026-10-30T10:00:00Z,BRT,7.55,1009.6,62.4,-1.77,10,303,0.5,-0.86603,-0.87761,0.47938,9.29,10.91,11.26,1008.8,1003.5,986.2,62.2,69.4,80.0
2026-10-30T11:00:00Z,BRT,9.29,1008.8,62.2,-3.16,11,303,0.25882,-0.96593,-0.87761,0.47938,7.75,6.21,14.2,1008.6,1004.0,982.6,63.6,66.5,84.3
2026-10-30T12:00:00Z,BRT,7.75,1008.6,63.6,-4.72,12,303,0.0,-1.0,-0.87761,0.47938,8.6,11.45,12.42,1006.6,1000.2,981.5,69.3,72.1,78.4
2026-10-30T13:00:00Z,BRT,8.6,1006.6,69.3,-4.66,13,303,-0.25882,-0.96593,-0.87761,0.47938,6.97,14.66,13.5,1007.0,995.6,981.7,71.1,64.1,90.2
2026-10-30T14:00:00Z,BRT,6.97,1007.0,71.1,-4.6,14,303,-0.5,-0.86603,-0.87761,0.47938,7.03,12.24,13.65,1004.7,995.4,978.7,51.7,79.9,88.7
2026-10-30T15:00:00Z,BRT,7.03,1004.7,51.7,-4.56,15,303,-0.70711,-0.70711,-0.87761,0.47938,10.91,15.02,12.05,1003.5,995.5,977.7,69.4,74.8,80.7
2026-10-30T16:00:00Z,BRT,10.91,1003.5,69.4,-5.96,16,303,-0.86603,-0.5,-0.87761,0.47938,6.21,11.06,20.34,1004.0,996.8,975.6,66.5,73.8,86.4
2026-10-30T17:00:00Z,BRT,6.21,1004.0,66.5,-5.82,17,303,-0.96593,-0.25882,-0.87761,0.47938,11.45,11.29,21.53,1000.2,995.6,978.2,72.1,65.4,94.3
2026-10-30T18:00:00Z,BRT,11.45,1000.2,72.1,-5.06,18,303,-1.0,-0.0,-0.87761,0.47938,14.66,9.3,14.58,995.6,994.7,980.2,64.1,71.0,93.4
2026-10-30T19:00:00Z,BRT,14.66,995.6,64.1,-4.81,19,303,-0.96593,0.25882,-0.87761,0.47938,12.24,9.88,15.06,995.4,994.8,980.2,79.9,79.2,95.6
2026-10-30T20:00:00Z,BRT,12.24,995.4,79.9,-3.72,20,303,-0.86603,0.5,-0.87761,0.47938,15.02,9.07,16.25,995.5,994.1,979.2,74.8,77.7,94.6
2026-10-30T21:00:00Z,BRT,15.02,995.5,74.8,-4.25,21,303,-0.70711,0.70711,-0.87761,0.47938,11.06,14.62,15.66,996.8,990.1,978.6,73.8,79.3,88.7
2026-10-30T22:00:00Z,BRT,11.06,996.8,73.8,-4.17,22,303,-0.5,0.86603,-0.87761,0.47938,11.29,12.12,14.85,995.6,989.2,977.1,65.4,70.3,94.1
2026-10-30T23:00:00Z,BRT,11.29,995.6,65.4,-4.72,23,303,-0.25882,0.96593,-0.87761,0.47938,9.3,11.47,16.15,994.7,988.5,976.6,71.0,76.7,92.7
2026-10-31T00:00:00Z,BRT,9.3,994.7,71.0,-4.04,0,304,0.0,1.0,-0.86923,0.4944,9.88,11.53,14.03,994.8,990.6,973.0,79.2,73.6,87.6
2026-10-31T01:00:00Z,BRT,9.88,994.8,79.2,-3.12,1,304,0.25882,0.96593,-0.86923,0.4944,9.07,9.25,18.5,994.1,989.4,975.9,77.7,84.5,84.9
2026-10-31T02:00:00Z,BRT,9.07,994.1,77.7,-3.71,2,304,0.5,0.86603,-0.86923,0.4944,14.62,12.1,15.98,990.1,990.0,974.4,79.3,76.0,90.4
2026-10-31T03:00:00Z,BRT,14.62,990.1,79.3,-3.2,3,304,0.70711,0.70711,-0.86923,0.4944,12.12,13.71,15.15,989.2,989.0,974.0,70.3,75.1,96.0
2026-10-31T04:00:00Z,BRT,12.12,989.2,70.3,-3.36,4,304,0.86603,0.5,-0.86923,0.4944,11.47,11.26,14.57,988.5,986.2,974.7,76.7,80.0,91.4
2026-10-31T05:00:00Z,BRT,11.47,988.5,76.7,-3.27,5,304,0.96593,0.25882,-0.86923,0.4944,11.53,14.2,11.48,990.6,982.6,978.5,73.6,84.3,77.4
2026-10-31T06:00:00Z,BRT,11.53,990.6,73.6,-3.63,6,304,1.0,0.0,-0.86923,0.4944,9.25,12.42,17.06,989.4,981.5,978.2,84.5,78.4,94.6
2026-10-31T07:00:00Z,BRT,9.25,989.4,84.5,-4.44,7,304,0.96593,-0.25882,-0.86923,0.4944,12.1,13.5,15.87,990.0,981.7,977.5,76.0,90.2,82.5
2026-10-31T08:00:00Z,BRT,12.1,990.0,76.0,-4.91,8,304,0.86603,-0.5,-0.86923,0.4944,13.71,13.65,14.17,989.0,978.7,978.7,75.1,88.7,93.4
2026-10-31T09:00:00Z,BRT,13.71,989.0,75.1,-5.44,9,304,0.70711,-0.70711,-0.86923,0.4944,11.26,12.05,14.31,986.2,977.7,981.5,80.0,80.7,84.8
2026-10-31T10:00:00Z,BRT,11.26,986.2,80.0,-6.23,10,304,0.5,-0.86603,-0.86923,0.4944,14.2,20.34,12.89,982.6,975.6,983.7,84.3,86.4,86.1
2026-10-31T11:00:00Z,BRT,14.2,982.6,84.3,-4.39,11,304,0.25882,-0.96593,-0.86923,0.4944,12.42,21.53,12.42,981.5,978.2,984.2,78.4,94.3,85.9
2026-10-31T12:00:00Z,BRT,12.42,981.5,78.4,-4.1,12,304,0.0,-1.0,-0.86923,0.4944,13.5,14.58,17.05,981.7,980.2,982.1,90.2,93.4,85.4
2026-10-31T13:00:00Z,BRT,13.5,981.7,90.2,-5.02,13,304,-0.25882,-0.96593,-0.86923,0.4944,13.65,15.06,12.74,978.7,980.2,981.9,88.7,95.6,82.5
2026-10-31T14:00:00Z,BRT,13.65,978.7,88.7,-4.38,14,304,-0.5,-0.86603,-0.86923,0.4944,12.05,16.25,17.0,977.7,979.2,982.5,80.7,94.6,80.8
2026-10-31T15:00:00Z,BRT,12.05,977.7,80.7,0.69,15,304,-0.70711,-0.70711,-0.86923,0.4944,20.34,15.66,15.38,975.6,978.6,982.2,86.4,88.7,78.6
2026-10-31T16:00:00Z,BRT,20.34,975.6,86.4,2.48,16,304,-0.86603,-0.5,-0.86923,0.4944,21.53,14.85,10.24,978.2,977.1,984.0,94.3,94.1,87.4
2026-10-31T17:00:00Z,BRT,21.53,978.2,94.3,-2.95,17,304,-0.96593,-0.25882,-0.86923,0.4944,14.58,16.15,18.83,980.2,976.6,982.6,93.4,92.7,83.4
2026-10-31T18:00:00Z,BRT,14.58,980.2,93.4,-5.48,18,304,-1.0,-0.0,-0.86923,0.4944,15.06,14.03,15.88,980.2,973.0,983.1,95.6,87.6,86.9
2026-10-31T19:00:00Z,BRT,15.06,980.2,95.6,-4.89,19,304,-0.96593,0.25882,-0.86923,0.4944,16.25,18.5,15.19,979.2,975.9,985.0,94.6,84.9,92.0
2026-10-31T20:00:00Z,BRT,16.25,979.2,94.6,-3.94,20,304,-0.86603,0.5,-0.86923,0.4944,15.66,15.98,16.49,978.6,974.4,984.6,88.7,90.4,80.9
2026-10-31T21:00:00Z,BRT,15.66,978.6,88.7,-3.95,21,304,-0.70711,0.70711,-0.86923,0.4944,14.85,15.15,16.19,977.1,974.0,982.9,94.1,96.0,85.2
2026-10-31T22:00:00Z,BRT,14.85,977.1,94.1,1.85,22,304,-0.5,0.86603,-0.86923,0.4944,16.15,14.57,13.51,976.6,974.7,979.7,92.7,91.4,85.5
2026-10-31T23:00:00Z,BRT,16.15,976.6,92.7,1.55,23,304,-0.25882,0.96593,-0.86923,0.4944,14.03,11.48,15.02,973.0,978.5,980.5,87.6,77.4,78.5
2026-11-01T00:00:00Z,BRT,14.03,973.0,87.6,2.44,0,305,0.0,1.0,-0.8606,0.50928,18.5,17.06,13.34,975.9,978.2,982.8,84.9,94.6,75.2
2026-11-01T01:00:00Z,BRT,18.5,975.9,84.9,2.91,1,305,0.25882,0.96593,-0.8606,0.50928,15.98,15.87,13.92,974.4,977.5,983.2,90.4,82.5,76.3
2026-11-01T02:00:00Z,BRT,15.98,974.4,90.4,3.14,2,305,0.5,0.86603,-0.8606,0.50928,15.15,14.17,11.0,974.0,978.7,984.6,96.0,93.4,80.5
2026-11-01T03:00:00Z,BRT,15.15,974.0,96.0,3.38,3,305,0.70711,0.70711,-0.8606,0.50928,14.57,14.31,13.25,974.7,981.5,985.4,91.4,84.8,73.7
2026-11-01T04:00:00Z,BRT,14.57,974.7,91.4,5.35,4,305,0.86603,0.5,-0.8606,0.50928,11.48,12.89,14.14,978.5,983.7,983.6,77.4,86.1,85.6
2026-11-01T05:00:00Z,BRT,11.48,978.5,77.4,-0.93,5,305,0.96593,0.25882,-0.8606,0.50928,17.06,12.42,14.03,978.2,984.2,986.4,94.6,85.9,71.0
2026-11-01T06:00:00Z,BRT,17.06,978.2,94.6,-1.65,6,305,1.0,0.0,-0.8606,0.50928,15.87,17.05,11.88,977.5,982.1,988.3,82.5,85.4,79.5
2026-11-01T07:00:00Z,BRT,15.87,977.5,82.5,2.08,7,305,0.96593,-0.25882,-0.8606,0.50928,14.17,12.74,10.13,978.7,981.9,991.1,93.4,82.5,72.3
2026-11-01T08:00:00Z,BRT,14.17,978.7,93.4,-1.33,8,305,0.86603,-0.5,-0.8606,0.50928,14.31,17.0,9.2,981.5,982.5,995.4,84.8,80.8,70.6
2026-11-01T09:00:00Z,BRT,14.31,981.5,84.8,-0.96,9,305,0.70711,-0.70711,-0.8606,0.50928,12.89,15.38,9.31,983.7,982.2,997.1,86.1,78.6,71.1
2026-11-01T10:00:00Z,BRT,12.89,983.7,86.1,-2.36,10,305,0.5,-0.86603,-0.8606,0.50928,12.42,10.24,9.92,984.2,984.0,998.1,85.9,87.4,73.1
2026-11-01T11:00:00Z,BRT,12.42,984.2,85.9,-1.86,11,305,0.25882,-0.96593,-0.8606,0.50928,17.05,18.83,9.29,982.1,982.6,997.6,85.4,83.4,68.6
2026-11-01T12:00:00Z,BRT,17.05,982.1,85.4,-0.46,12,305,0.0,-1.0,-0.8606,0.50928,12.74,15.88,10.33,981.9,983.1,999.8,82.5,86.9,67.4
2026-11-01T13:00:00Z,BRT,12.74,981.9,82.5,-1.15,13,305,-0.25882,-0.96593,-0.8606,0.50928,17.0,15.19,10.31,982.5,985.0,999.4,80.8,92.0,72.2
2026-11-01T14:00:00Z,BRT,17.0,982.5,80.8,-0.24,14,305,-0.5,-0.86603,-0.8606,0.50928,15.38,16.49,13.0,982.2,984.6,997.1,78.6,80.9,72.8
2026-11-01T15:00:00Z,BRT,15.38,982.2,78.6,-0.3,15,305,-0.70711,-0.70711,-0.8606,0.50928,10.24,16.19,12.1,984.0,982.9,996.3,87.4,85.2,66.2
2026-11-01T16:00:00Z,BRT,10.24,984.0,87.4,0.42,16,305,-0.86603,-0.5,-0.8606,0.50928,18.83,13.51,9.95,982.6,979.7,996.7,83.4,85.5,78.9
2026-11-01T17:00:00Z,BRT,18.83,982.6,83.4,1.41,17,305,-0.96593,-0.25882,-0.8606,0.50928,15.88,15.02,17.51,983.1,980.5,997.5,86.9,78.5,69.2
2026-11-01T18:00:00Z,BRT,15.88,983.1,86.9,1.1,18,305,-1.0,-0.0,-0.8606,0.50928,15.19,13.34,14.09,985.0,982.8,996.8,92.0,75.2,79.4
2026-11-01T19:00:00Z,BRT,15.19,985.0,92.0,1.44,19,305,-0.96593,0.25882,-0.8606,0.50928,16.49,13.92,10.68,984.6,983.2,995.2,80.9,76.3,68.7
2026-11-01T20:00:00Z,BRT,16.49,984.6,80.9,1.82,20,305,-0.86603,0.5,-0.8606,0.50928,16.19,11.0,12.8,982.9,984.6,998.0,85.2,80.5,77.0
2026-11-01T21:00:00Z,BRT,16.19,982.9,85.2,0.3,21,305,-0.70711,0.70711,-0.8606,0.50928,13.51,13.25,8.82,979.7,985.4,1000.7,85.5,73.7,74.8
2026-11-01T22:00:00Z,BRT,13.51,979.7,85.5,-0.36,22,305,-0.5,0.86603,-0.8606,0.50928,15.02,14.14,7.68,980.5,983.6,999.3,78.5,85.6,79.2
2026-11-01T23:00:00Z,BRT,15.02,980.5,78.5,-0.45,23,305,-0.25882,0.96593,-0.8606,0.50928,13.34,14.03,7.4,982.8,986.4,1001.2,75.2,71.0,69.0
2026-11-02T00:00:00Z,BRT,13.34,982.8,75.2,0.35,0,306,0.0,1.0,-0.85171,0.52401,13.92,11.88,9.35,983.2,988.3,996.6,76.3,79.5,80.4
2026-11-02T01:00:00Z,BRT,13.92,983.2,76.3,-0.01,1,306,0.25882,0.96593,-0.85171,0.52401,11.0,10.13,11.34,984.6,991.1,995.0,80.5,72.3,67.4
2026-11-02T02:00:00Z,BRT,11.0,984.6,80.5,-1.18,2,306,0.5,0.86603,-0.85171,0.52401,13.25,9.2,12.14,985.4,995.4,994.0,73.7,70.6,70.3
2026-11-02T03:00:00Z,BRT,13.25,985.4,73.7,-0.11,3,306,0.70711,0.70711,-0.85171,0.52401,14.14,9.31,11.51,983.6,997.1,992.3,85.6,71.1,74.0
2026-11-02T04:00:00Z,BRT,14.14,983.6,85.6,0.4,4,306,0.86603,0.5,-0.85171,0.52401,14.03,9.92,13.89,986.4,998.1,993.6,71.0,73.1,89.2
2026-11-02T05:00:00Z,BRT,14.03,986.4,71.0,0.68,5,306,0.96593,0.25882,-0.85171,0.52401,11.88,9.29,12.18,988.3,997.6,994.1,79.5,68.6,76.1
2026-11-02T06:00:00Z,BRT,11.88,988.3,79.5,-0.03,6,306,1.0,0.0,-0.85171,0.52401,10.13,10.33,8.75,991.1,999.8,995.2,72.3,67.4,74.2
2026-11-02T07:00:00Z,BRT,10.13,991.1,72.3,0.29,7,306,0.96593,-0.25882,-0.85171,0.52401,9.2,10.31,9.24,995.4,999.4,994.4,70.6,72.2,70.7
2026-11-02T08:00:00Z,BRT,9.2,995.4,70.6,1.04,8,306,0.86603,-0.5,-0.85171,0.52401,9.31,13.0,7.14,997.1,997.1,996.1,71.1,72.8,74.8
2026-11-02T09:00:00Z,BRT,9.31,997.1,71.1,-0.4,9,306,0.70711,-0.70711,-0.85171,0.52401,9.92,12.1,13.15,998.1,996.3,998.3,73.1,66.2,66.9
2026-11-02T10:00:00Z,BRT,9.92,998.1,73.1,-0.97,10,306,0.5,-0.86603,-0.85171,0.52401,9.29,9.95,9.16,997.6,996.7,1000.4,68.6,78.9,59.7
2026-11-02T11:00:00Z,BRT,9.29,997.6,68.6,-1.86,11,306,0.25882,-0.96593,-0.85171,0.52401,10.33,17.51,6.7,999.8,997.5,1001.4,67.4,69.2,54.4
2026-11-02T12:00:00Z,BRT,10.33,999.8,67.4,-3.34,12,306,0.0,-1.0,-0.85171,0.52401,10.31,14.09,6.72,999.4,996.8,1001.5,72.2,79.4,59.6
2026-11-02T13:00:00Z,BRT,10.31,999.4,72.2,-3.37,13,306,-0.25882,-0.96593,-0.85171,0.52401,13.0,10.68,11.35,997.1,995.2,1004.7,72.8,68.7,65.3
2026-11-02T14:00:00Z,BRT,13.0,997.1,72.8,-4.11,14,306,-0.5,-0.86603,-0.85171,0.52401,12.1,12.8,7.99,996.3,998.0,1002.6,66.2,77.0,59.0
2026-11-02T15:00:00Z,BRT,12.1,996.3,66.2,-4.67,15,306,-0.70711,-0.70711,-0.85171,0.52401,9.95,8.82,7.87,996.7,1000.7,1004.1,78.9,74.8,74.5
2026-11-02T16:00:00Z,BRT,9.95,996.7,78.9,-5.28,16,306,-0.86603,-0.5,-0.85171,0.52401,17.51,7.68,8.46,997.5,999.3,1004.2,69.2,79.2,64.5
2026-11-02T17:00:00Z,BRT,17.51,997.5,69.2,-4.95,17,306,-0.96593,-0.25882,-0.85171,0.52401,14.09,7.4,10.35,996.8,1001.2,1001.4,79.4,69.0,63.4
2026-11-02T18:00:00Z,BRT,14.09,996.8,79.4,-5.41,18,306,-1.0,-0.0,-0.85171,0.52401,10.68,9.35,13.62,995.2,996.6,1002.6,68.7,80.4,67.2
2026-11-02T19:00:00Z,BRT,10.68,995.2,68.7,-5.28,19,306,-0.96593,0.25882,-0.85171,0.52401,12.8,11.34,10.22,998.0,995.0,1003.9,77.0,67.4,64.4
2026-11-02T20:00:00Z,BRT,12.8,998.0,77.0,-4.28,20,306,-0.86603,0.5,-0.85171,0.52401,8.82,12.14,12.8,1000.7,994.0,1004.7,74.8,70.3,67.9
2026-11-02T21:00:00Z,BRT,8.82,1000.7,74.8,-5.6,21,306,-0.70711,0.70711,-0.85171,0.52401,7.68,11.51,8.33,999.3,992.3,1004.9,79.2,74.0,67.1
2026-11-02T22:00:00Z,BRT,7.68,999.3,79.2,-4.69,22,306,-0.5,0.86603,-0.85171,0.52401,7.4,13.89,8.97,1001.2,993.6,1003.8,69.0,89.2,70.1
2026-11-02T23:00:00Z,BRT,7.4,1001.2,69.0,-5.18,23,306,-0.25882,0.96593,-0.85171,0.52401,9.35,12.18,7.37,996.6,994.1,1006.3,80.4,76.1,64.5
2026-11-03T00:00:00Z,BRT,9.35,996.6,80.4,-4.84,0,307,0.0,1.0,-0.84257,0.53858,11.34,8.75,10.55,995.0,995.2,1003.9,67.4,74.2,66.9
2026-11-03T01:00:00Z,BRT,11.34,995.0,67.4,-4.27,1,307,0.25882,0.96593,-0.84257,0.53858,12.14,9.24,8.12,994.0,994.4,1004.8,70.3,70.7,62.4
2026-11-03T02:00:00Z,BRT,12.14,994.0,70.3,-2.79,2,307,0.5,0.86603,-0.84257,0.53858,11.51,7.14,9.19,992.3,996.1,1006.4,74.0,74.8,77.3
2026-11-03T03:00:00Z,BRT,11.51,992.3,74.0,-2.85,3,307,0.70711,0.70711,-0.84257,0.53858,13.89,13.15,5.93,993.6,998.3,1008.5,89.2,66.9,62.0
2026-11-03T04:00:00Z,BRT,13.89,993.6,89.2,-3.61,4,307,0.86603,0.5,-0.84257,0.53858,12.18,9.16,6.18,994.1,1000.4,1010.1,76.1,59.7,61.9
