timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-09-30T15:00:00Z,MTR,12.98,975.5,71.1,-13.17,15,273,-0.70711,-0.70711,-0.99987,-0.01613,14.27,12.98,6.87,975.0,974.1,993.1,69.9,79.2,55.7
2026-09-30T16:00:00Z,MTR,14.27,975.0,69.9,-13.77,16,273,-0.86603,-0.5,-0.99987,-0.01613,17.44,13.52,7.24,972.4,976.6,995.8,76.8,69.0,48.8
2026-09-30T17:00:00Z,MTR,17.44,972.4,76.8,-9.36,17,273,-0.96593,-0.25882,-0.99987,-0.01613,18.74,14.71,4.43,971.3,977.5,995.9,82.0,66.9,58.1
2026-09-30T18:00:00Z,MTR,18.74,971.3,82.0,-9.19,18,273,-1.0,-0.0,-0.99987,-0.01613,16.33,10.79,8.26,972.4,976.4,993.9,83.3,67.1,62.1
2026-09-30T19:00:00Z,MTR,16.33,972.4,83.3,-9.15,19,273,-0.96593,0.25882,-0.99987,-0.01613,19.98,13.24,9.14,973.9,976.2,998.4,70.4,85.8,53.0
2026-09-30T20:00:00Z,MTR,19.98,973.9,70.4,-12.57,20,273,-0.86603,0.5,-0.99987,-0.01613,12.98,13.51,7.43,974.1,974.0,997.9,79.2,78.7,46.3
2026-09-30T21:00:00Z,MTR,12.98,974.1,79.2,-14.34,21,273,-0.70711,0.70711,-0.99987,-0.01613,13.52,15.45,8.5,976.6,974.3,998.7,69.0,69.5,42.3
2026-09-30T22:00:00Z,MTR,13.52,976.6,69.0,-15.41,22,273,-0.5,0.86603,-0.99987,-0.01613,14.71,13.83,5.1,977.5,976.9,1001.2,66.9,69.5,54.0
2026-09-30T23:00:00Z,MTR,14.71,977.5,66.9,-14.98,23,273,-0.25882,0.96593,-0.99987,-0.01613,10.79,11.79,5.77,976.4,978.6,1000.6,67.1,63.1,47.8
2026-10-01T00:00:00Z,MTR,10.79,976.4,67.1,-15.2,0,274,0.0,1.0,-1.0,0.00108,13.24,9.98,4.24,976.2,981.6,999.2,85.8,59.8,47.7
2026-10-01T01:00:00Z,MTR,13.24,976.2,85.8,-15.37,1,274,0.25882,0.96593,-1.0,0.00108,13.51,13.36,6.42,974.0,981.4,1000.2,78.7,60.8,50.2
2026-10-01T02:00:00Z,MTR,13.51,974.0,78.7,-15.51,2,274,0.5,0.86603,-1.0,0.00108,15.45,10.52,9.76,974.3,984.2,997.6,69.5,58.7,50.5
2026-10-01T03:00:00Z,MTR,15.45,974.3,69.5,-14.52,3,274,0.70711,0.70711,-1.0,0.00108,13.83,11.23,6.86,976.9,984.3,997.7,69.5,67.9,48.0
2026-10-01T04:00:00Z,MTR,13.83,976.9,69.5,-14.89,4,274,0.86603,0.5,-1.0,0.00108,11.79,9.01,9.71,978.6,987.3,998.9,63.1,65.7,60.1
2026-10-01T05:00:00Z,MTR,11.79,978.6,63.1,-14.96,5,274,0.96593,0.25882,-1.0,0.00108,9.98,7.75,4.22,981.6,987.6,999.0,59.8,55.1,53.1
2026-10-01T06:00:00Z,MTR,9.98,981.6,59.8,-15.23,6,274,1.0,0.0,-1.0,0.00108,13.36,8.74,4.96,981.4,989.3,996.9,60.8,56.3,57.9
2026-10-01T07:00:00Z,MTR,13.36,981.4,60.8,-15.37,7,274,0.96593,-0.25882,-1.0,0.00108,10.52,7.46,3.55,984.2,992.3,1000.5,58.7,59.1,53.5
2026-10-01T08:00:00Z,MTR,10.52,984.2,58.7,-14.26,8,274,0.86603,-0.5,-1.0,0.00108,11.23,2.22,0.73,984.3,992.3,1001.2,67.9,53.5,34.1
2026-10-01T09:00:00Z,MTR,11.23,984.3,67.9,-13.95,9,274,0.70711,-0.70711,-1.0,0.00108,9.01,6.87,4.1,987.3,993.1,1004.2,65.7,55.7,46.2
2026-10-01T10:00:00Z,MTR,9.01,987.3,65.7,-13.88,10,274,0.5,-0.86603,-1.0,0.00108,7.75,7.24,3.73,987.6,995.8,1004.0,55.1,48.8,44.6
2026-10-01T11:00:00Z,MTR,7.75,987.6,55.1,-14.75,11,274,0.25882,-0.96593,-1.0,0.00108,8.74,4.43,3.94,989.3,995.9,1002.7,56.3,58.1,40.4
2026-10-01T12:00:00Z,MTR,8.74,989.3,56.3,-15.44,12,274,0.0,-1.0,-1.0,0.00108,7.46,8.26,6.48,992.3,993.9,1003.4,59.1,62.1,58.3
2026-10-01T13:00:00Z,MTR,7.46,992.3,59.1,-15.02,13,274,-0.25882,-0.96593,-1.0,0.00108,2.22,9.14,6.78,992.3,998.4,1003.1,53.5,53.0,44.7
2026-10-01T14:00:00Z,MTR,2.22,992.3,53.5,-15.28,14,274,-0.5,-0.86603,-1.0,0.00108,6.87,7.43,6.74,993.1,997.9,1001.1,55.7,46.3,43.3
2026-10-01T15:00:00Z,MTR,6.87,993.1,55.7,-15.61,15,274,-0.70711,-0.70711,-1.0,0.00108,7.24,8.5,2.73,995.8,998.7,1003.9,48.8,42.3,41.3
2026-10-01T16:00:00Z,MTR,7.24,995.8,48.8,-15.57,16,274,-0.86603,-0.5,-1.0,0.00108,4.43,5.1,3.04,995.9,1001.2,1002.7,58.1,54.0,46.3
2026-10-01T17:00:00Z,MTR,4.43,995.9,58.1,-15.37,17,274,-0.96593,-0.25882,-1.0,0.00108,8.26,5.77,2.72,993.9,1000.6,999.2,62.1,47.8,48.8
2026-10-01T18:00:00Z,MTR,8.26,993.9,62.1,-15.17,18,274,-1.0,-0.0,-1.0,0.00108,9.14,4.24,4.1,998.4,999.2,1001.6,53.0,47.7,42.0
2026-10-01T19:00:00Z,MTR,9.14,998.4,53.0,-15.36,19,274,-0.96593,0.25882,-1.0,0.00108,7.43,6.42,7.76,997.9,1000.2,1000.4,46.3,50.2,51.1
2026-10-01T20:00:00Z,MTR,7.43,997.9,46.3,-15.41,20,274,-0.86603,0.5,-1.0,0.00108,8.5,9.76,8.93,998.7,997.6,999.0,42.3,50.5,48.8
2026-10-01T21:00:00Z,MTR,8.5,998.7,42.3,-14.97,21,274,-0.70711,0.70711,-1.0,0.00108,5.1,6.86,6.33,1001.2,997.7,995.5,54.0,48.0,50.1
2026-10-01T22:00:00Z,MTR,5.1,1001.2,54.0,-16.63,22,274,-0.5,0.86603,-1.0,0.00108,5.77,9.71,6.04,1000.6,998.9,998.4,47.8,60.1,47.4
2026-10-01T23:00:00Z,MTR,5.77,1000.6,47.8,-16.39,23,274,-0.25882,0.96593,-1.0,0.00108,4.24,4.22,3.5,999.2,999.0,995.6,47.7,53.1,44.7
2026-10-02T00:00:00Z,MTR,4.24,999.2,47.7,-15.48,0,275,0.0,1.0,-0.99983,0.01828,6.42,4.96,4.67,1000.2,996.9,995.2,50.2,57.9,46.4
2026-10-02T01:00:00Z,MTR,6.42,1000.2,50.2,-15.94,1,275,0.25882,0.96593,-0.99983,0.01828,9.76,3.55,8.44,997.6,1000.5,996.3,50.5,53.5,46.0
2026-10-02T02:00:00Z,MTR,9.76,997.6,50.5,-16.8,2,275,0.5,0.86603,-0.99983,0.01828,6.86,0.73,5.28,997.7,1001.2,996.3,48.0,34.1,38.4
2026-10-02T03:00:00Z,MTR,6.86,997.7,48.0,-15.59,3,275,0.70711,0.70711,-0.99983,0.01828,9.71,4.1,12.01,998.9,1004.2,995.3,60.1,46.2,55.0
2026-10-02T04:00:00Z,MTR,9.71,998.9,60.1,-16.11,4,275,0.86603,0.5,-0.99983,0.01828,4.22,3.73,12.42,999.0,1004.0,991.4,53.1,44.6,52.2
2026-10-02T05:00:00Z,MTR,4.22,999.0,53.1,-15.78,5,275,0.96593,0.25882,-0.99983,0.01828,4.96,3.94,9.12,996.9,1002.7,989.1,57.9,40.4,56.5
2026-10-02T06:00:00Z,MTR,4.96,996.9,57.9,-15.07,6,275,1.0,0.0,-0.99983,0.01828,3.55,6.48,10.94,1000.5,1003.4,988.7,53.5,58.3,58.1
2026-10-02T07:00:00Z,MTR,3.55,1000.5,53.5,-15.31,7,275,0.96593,-0.25882,-0.99983,0.01828,0.73,6.78,8.79,1001.2,1003.1,986.4,34.1,44.7,56.3
2026-10-02T08:00:00Z,MTR,0.73,1001.2,34.1,-16.06,8,275,0.86603,-0.5,-0.99983,0.01828,4.1,6.74,7.71,1004.2,1001.1,985.9,46.2,43.3,59.6
2026-10-02T09:00:00Z,MTR,4.1,1004.2,46.2,-15.42,9,275,0.70711,-0.70711,-0.99983,0.01828,3.73,2.73,8.89,1004.0,1003.9,986.3,44.6,41.3,61.8
2026-10-02T10:00:00Z,MTR,3.73,1004.0,44.6,-16.14,10,275,0.5,-0.86603,-0.99983,0.01828,3.94,3.04,5.4,1002.7,1002.7,987.0,40.4,46.3,56.1
2026-10-02T11:00:00Z,MTR,3.94,1002.7,40.4,-15.35,11,275,0.25882,-0.96593,-0.99983,0.01828,6.48,2.72,12.32,1003.4,999.2,983.7,58.3,48.8,60.4
2026-10-02T12:00:00Z,MTR,6.48,1003.4,58.3,-15.33,12,275,0.0,-1.0,-0.99983,0.01828,6.78,4.1,8.26,1003.1,1001.6,986.6,44.7,42.0,57.8
2026-10-02T13:00:00Z,MTR,6.78,1003.1,44.7,-13.68,13,275,-0.25882,-0.96593,-0.99983,0.01828,6.74,7.76,7.39,1001.1,1000.4,986.8,43.3,51.1,65.2
2026-10-02T14:00:00Z,MTR,6.74,1001.1,43.3,-13.74,14,275,-0.5,-0.86603,-0.99983,0.01828,2.73,8.93,8.05,1003.9,999.0,985.5,41.3,48.8,59.1
2026-10-02T15:00:00Z,MTR,2.73,1003.9,41.3,-14.52,15,275,-0.70711,-0.70711,-0.99983,0.01828,3.04,6.33,9.13,1002.7,995.5,986.2,46.3,50.1,62.4
2026-10-02T16:00:00Z,MTR,3.04,1002.7,46.3,-14.2,16,275,-0.86603,-0.5,-0.99983,0.01828,2.72,6.04,8.36,999.2,998.4,989.1,48.8,47.4,55.9
2026-10-02T17:00:00Z,MTR,2.72,999.2,48.8,-13.74,17,275,-0.96593,-0.25882,-0.99983,0.01828,4.1,3.5,9.19,1001.6,995.6,985.0,42.0,44.7,62.2
2026-10-02T18:00:00Z,MTR,4.1,1001.6,42.0,-15.14,18,275,-1.0,-0.0,-0.99983,0.01828,7.76,4.67,9.76,1000.4,995.2,983.3,51.1,46.4,68.9
2026-10-02T19:00:00Z,MTR,7.76,1000.4,51.1,-14.82,19,275,-0.96593,0.25882,-0.99983,0.01828,8.93,8.44,16.39,999.0,996.3,977.8,48.8,46.0,67.7
2026-10-02T20:00:00Z,MTR,8.93,999.0,48.8,-14.53,20,275,-0.86603,0.5,-0.99983,0.01828,6.33,5.28,12.96,995.5,996.3,977.1,50.1,38.4,82.9
2026-10-02T21:00:00Z,MTR,6.33,995.5,50.1,-13.8,21,275,-0.70711,0.70711,-0.99983,0.01828,6.04,12.01,15.14,998.4,995.3,976.8,47.4,55.0,74.5
2026-10-02T22:00:00Z,MTR,6.04,998.4,47.4,-14.61,22,275,-0.5,0.86603,-0.99983,0.01828,3.5,12.42,13.67,995.6,991.4,975.8,44.7,52.2,74.3
2026-10-02T23:00:00Z,MTR,3.5,995.6,44.7,-14.05,23,275,-0.25882,0.96593,-0.99983,0.01828,4.67,9.12,10.14,995.2,989.1,973.8,46.4,56.5,69.0
2026-10-03T00:00:00Z,MTR,4.67,995.2,46.4,-13.49,0,276,0.0,1.0,-0.99937,0.03547,8.44,10.94,12.54,996.3,988.7,969.4,46.0,58.1,82.6
2026-10-03T01:00:00Z,MTR,8.44,996.3,46.0,-13.71,1,276,0.25882,0.96593,-0.99937,0.03547,5.28,8.79,13.96,996.3,986.4,969.6,38.4,56.3,87.9
2026-10-03T02:00:00Z,MTR,5.28,996.3,38.4,-11.73,2,276,0.5,0.86603,-0.99937,0.03547,12.01,7.71,19.01,995.3,985.9,971.7,55.0,59.6,75.2
2026-10-03T03:00:00Z,MTR,12.01,995.3,55.0,-12.77,3,276,0.70711,0.70711,-0.99937,0.03547,12.42,8.89,17.83,991.4,986.3,970.2,52.2,61.8,75.2
2026-10-03T04:00:00Z,MTR,12.42,991.4,52.2,-13.03,4,276,0.86603,0.5,-0.99937,0.03547,9.12,5.4,17.88,989.1,987.0,970.6,56.5,56.1,80.0
2026-10-03T05:00:00Z,MTR,9.12,989.1,56.5,-13.48,5,276,0.96593,0.25882,-0.99937,0.03547,10.94,12.32,14.4,988.7,983.7,967.4,58.1,60.4,76.9
2026-10-03T06:00:00Z,MTR,10.94,988.7,58.1,-12.87,6,276,1.0,0.0,-0.99937,0.03547,8.79,8.26,14.12,986.4,986.6,968.1,56.3,57.8,78.9
2026-10-03T07:00:00Z,MTR,8.79,986.4,56.3,-11.26,7,276,0.96593,-0.25882,-0.99937,0.03547,7.71,7.39,13.05,985.9,986.8,967.3,59.6,65.2,85.8
2026-10-03T08:00:00Z,MTR,7.71,985.9,59.6,-9.98,8,276,0.86603,-0.5,-0.99937,0.03547,8.89,8.05,15.22,986.3,985.5,965.9,61.8,59.1,92.5
2026-10-03T09:00:00Z,MTR,8.89,986.3,61.8,-11.87,9,276,0.70711,-0.70711,-0.99937,0.03547,5.4,9.13,19.03,987.0,986.2,964.6,56.1,62.4,90.5
2026-10-03T10:00:00Z,MTR,5.4,987.0,56.1,-10.55,10,276,0.5,-0.86603,-0.99937,0.03547,12.32,8.36,13.79,983.7,989.1,964.2,60.4,55.9,80.6
2026-10-03T11:00:00Z,MTR,12.32,983.7,60.4,-10.97,11,276,0.25882,-0.96593,-0.99937,0.03547,8.26,9.19,14.91,986.6,985.0,965.3,57.8,62.2,82.8
2026-10-03T12:00:00Z,MTR,8.26,986.6,57.8,-11.6,12,276,0.0,-1.0,-0.99937,0.03547,7.39,9.76,18.59,986.8,983.3,963.3,65.2,68.9,85.6
2026-10-03T13:00:00Z,MTR,7.39,986.8,65.2,-11.66,13,276,-0.25882,-0.96593,-0.99937,0.03547,8.05,16.39,18.64,985.5,977.8,963.1,59.1,67.7,88.0
2026-10-03T14:00:00Z,MTR,8.05,985.5,59.1,-12.14,14,276,-0.5,-0.86603,-0.99937,0.03547,9.13,12.96,15.17,986.2,977.1,963.7,62.4,82.9,90.3
2026-10-03T15:00:00Z,MTR,9.13,986.2,62.4,-12.71,15,276,-0.70711,-0.70711,-0.99937,0.03547,8.36,15.14,19.37,989.1,976.8,962.4,55.9,74.5,84.4
2026-10-03T16:00:00Z,MTR,8.36,989.1,55.9,-13.63,16,276,-0.86603,-0.5,-0.99937,0.03547,9.19,13.67,14.82,985.0,975.8,966.4,62.2,74.3,94.0
2026-10-03T17:00:00Z,MTR,9.19,985.0,62.2,-13.74,17,276,-0.96593,-0.25882,-0.99937,0.03547,9.76,10.14,13.68,983.3,973.8,965.6,68.9,69.0,78.3
2026-10-03T18:00:00Z,MTR,9.76,983.3,68.9,-13.21,18,276,-1.0,-0.0,-0.99937,0.03547,16.39,12.54,19.11,977.8,969.4,965.1,67.7,82.6,81.4
2026-10-03T19:00:00Z,MTR,16.39,977.8,67.7,-12.88,19,276,-0.96593,0.25882,-0.99937,0.03547,12.96,13.96,19.98,977.1,969.6,964.3,82.9,87.9,82.7
2026-10-03T20:00:00Z,MTR,12.96,977.1,82.9,-13.35,20,276,-0.86603,0.5,-0.99937,0.03547,15.14,19.01,17.71,976.8,971.7,968.5,74.5,75.2,94.1
2026-10-03T21:00:00Z,MTR,15.14,976.8,74.5,-12.9,21,276,-0.70711,0.70711,-0.99937,0.03547,13.67,17.83,17.23,975.8,970.2,970.3,74.3,75.2,88.1
2026-10-03T22:00:00Z,MTR,13.67,975.8,74.3,-12.06,22,276,-0.5,0.86603,-0.99937,0.03547,10.14,17.88,14.52,973.8,970.6,969.4,69.0,80.0,75.9
2026-10-03T23:00:00Z,MTR,10.14,973.8,69.0,-12.09,23,276,-0.25882,0.96593,-0.99937,0.03547,12.54,14.4,13.54,969.4,967.4,972.2,82.6,76.9,74.5
2026-10-04T00:00:00Z,MTR,12.54,969.4,82.6,-6.2,0,277,0.0,1.0,-0.99861,0.05266,13.96,14.12,16.25,969.6,968.1,973.4,87.9,78.9,76.0
2026-10-04T01:00:00Z,MTR,13.96,969.6,87.9,-5.9,1,277,0.25882,0.96593,-0.99861,0.05266,19.01,13.05,17.6,971.7,967.3,974.6,75.2,85.8,73.3
2026-10-04T02:00:00Z,MTR,19.01,971.7,75.2,-6.36,2,277,0.5,0.86603,-0.99861,0.05266,17.83,15.22,12.47,970.2,965.9,974.7,75.2,92.5,78.6
2026-10-04T03:00:00Z,MTR,17.83,970.2,75.2,-7.7,3,277,0.70711,0.70711,-0.99861,0.05266,17.88,19.03,14.84,970.6,964.6,974.1,80.0,90.5,77.8
2026-10-04T04:00:00Z,MTR,17.88,970.6,80.0,-7.37,4,277,0.86603,0.5,-0.99861,0.05266,14.4,13.79,15.72,967.4,964.2,975.5,76.9,80.6,75.3
2026-10-04T05:00:00Z,MTR,14.4,967.4,76.9,-6.92,5,277,0.96593,0.25882,-0.99861,0.05266,14.12,14.91,13.16,968.1,965.3,975.2,78.9,82.8,77.8
2026-10-04T06:00:00Z,MTR,14.12,968.1,78.9,-7.19,6,277,1.0,0.0,-0.99861,0.05266,13.05,18.59,9.51,967.3,963.3,979.3,85.8,85.6,70.8
2026-10-04T07:00:00Z,MTR,13.05,967.3,85.8,-7.92,7,277,0.96593,-0.25882,-0.99861,0.05266,15.22,18.64,13.28,965.9,963.1,977.6,92.5,88.0,74.8
2026-10-04T08:00:00Z,MTR,15.22,965.9,92.5,-7.49,8,277,0.86603,-0.5,-0.99861,0.05266,19.03,15.17,12.29,964.6,963.7,981.0,90.5,90.3,68.6
2026-10-04T09:00:00Z,MTR,19.03,964.6,90.5,-5.95,9,277,0.70711,-0.70711,-0.99861,0.05266,13.79,19.37,12.44,964.2,962.4,981.3,80.6,84.4,76.1
2026-10-04T10:00:00Z,MTR,13.79,964.2,80.6,-5.4,10,277,0.5,-0.86603,-0.99861,0.05266,14.91,14.82,11.91,965.3,966.4,982.3,82.8,94.0,67.0
2026-10-04T11:00:00Z,MTR,14.91,965.3,82.8,-4.34,11,277,0.25882,-0.96593,-0.99861,0.05266,18.59,13.68,9.93,963.3,965.6,984.2,85.6,78.3,63.1
2026-10-04T12:00:00Z,MTR,18.59,963.3,85.6,-2.88,12,277,0.0,-1.0,-0.99861,0.05266,18.64,19.11,12.03,963.1,965.1,983.4,88.0,81.4,69.2
2026-10-04T13:00:00Z,MTR,18.64,963.1,88.0,-2.53,13,277,-0.25882,-0.96593,-0.99861,0.05266,15.17,19.98,10.51,963.7,964.3,985.2,90.3,82.7,65.7
2026-10-04T14:00:00Z,MTR,15.17,963.7,90.3,-4.72,14,277,-0.5,-0.86603,-0.99861,0.05266,19.37,17.71,8.0,962.4,968.5,980.6,84.4,94.1,66.7
2026-10-04T15:00:00Z,MTR,19.37,962.4,84.4,-3.35,15,277,-0.70711,-0.70711,-0.99861,0.05266,14.82,17.23,8.3,966.4,970.3,979.7,94.0,88.1,59.6
2026-10-04T16:00:00Z,MTR,14.82,966.4,94.0,-6.6,16,277,-0.86603,-0.5,-0.99861,0.05266,13.68,14.52,12.27,965.6,969.4,978.5,78.3,75.9,77.2
2026-10-04T17:00:00Z,MTR,13.68,965.6,78.3,-7.81,17,277,-0.96593,-0.25882,-0.99861,0.05266,19.11,13.54,14.81,965.1,972.2,976.8,81.4,74.5,78.9
2026-10-04T18:00:00Z,MTR,19.11,965.1,81.4,-6.06,18,277,-1.0,-0.0,-0.99861,0.05266,19.98,16.25,13.07,964.3,973.4,977.0,82.7,76.0,67.7
2026-10-04T19:00:00Z,MTR,19.98,964.3,82.7,-5.41,19,277,-0.96593,0.25882,-0.99861,0.05266,17.71,17.6,16.33,968.5,974.6,978.2,94.1,73.3,73.8
2026-10-04T20:00:00Z,MTR,17.71,968.5,94.1,-7.0,20,277,-0.86603,0.5,-0.99861,0.05266,17.23,12.47,12.11,970.3,974.7,979.9,88.1,78.6,66.1
2026-10-04T21:00:00Z,MTR,17.23,970.3,88.1,-8.09,21,277,-0.70711,0.70711,-0.99861,0.05266,14.52,14.84,13.54,969.4,974.1,980.7,75.9,77.8,71.0
2026-10-04T22:00:00Z,MTR,14.52,969.4,75.9,-10.03,22,277,-0.5,0.86603,-0.99861,0.05266,13.54,15.72,15.26,972.2,975.5,979.8,74.5,75.3,75.3
2026-10-04T23:00:00Z,MTR,13.54,972.2,74.5,-12.05,23,277,-0.25882,0.96593,-0.99861,0.05266,16.25,13.16,12.7,973.4,975.2,980.8,76.0,77.8,67.4
2026-10-05T00:00:00Z,MTR,16.25,973.4,76.0,-15.38,0,278,0.0,1.0,-0.99756,0.06983,17.6,9.51,10.94,974.6,979.3,981.3,73.3,70.8,70.5
2026-10-05T01:00:00Z,MTR,17.6,974.6,73.3,-15.1,1,278,0.25882,0.96593,-0.99756,0.06983,12.47,13.28,12.19,974.7,977.6,983.2,78.6,74.8,58.4
2026-10-05T02:00:00Z,MTR,12.47,974.7,78.6,-15.16,2,278,0.5,0.86603,-0.99756,0.06983,14.84,12.29,11.79,974.1,981.0,984.7,77.8,68.6,59.5
2026-10-05T03:00:00Z,MTR,14.84,974.1,77.8,-15.39,3,278,0.70711,0.70711,-0.99756,0.06983,15.72,12.44,14.37,975.5,981.3,984.9,75.3,76.1,69.0
2026-10-05T04:00:00Z,MTR,15.72,975.5,75.3,-15.03,4,278,0.86603,0.5,-0.99756,0.06983,13.16,11.91,13.55,975.2,982.3,983.3,77.8,67.0,62.6
2026-10-05T05:00:00Z,MTR,13.16,975.2,77.8,-14.77,5,278,0.96593,0.25882,-0.99756,0.06983,9.51,9.93,10.36,979.3,984.2,982.2,70.8,63.1,61.7
2026-10-05T06:00:00Z,MTR,9.51,979.3,70.8,-14.98,6,278,1.0,0.0,-0.99756,0.06983,13.28,12.03,8.59,977.6,983.4,981.5,74.8,69.2,62.5
2026-10-05T07:00:00Z,MTR,13.28,977.6,74.8,-14.3,7,278,0.96593,-0.25882,-0.99756,0.06983,12.29,10.51,13.22,981.0,985.2,981.1,68.6,65.7,62.4
2026-10-05T08:00:00Z,MTR,12.29,981.0,68.6,-12.71,8,278,0.86603,-0.5,-0.99756,0.06983,12.44,8.0,8.65,981.3,980.6,981.9,76.1,66.7,70.7
2026-10-05T09:00:00Z,MTR,12.44,981.3,76.1,-12.8,9,278,0.70711,-0.70711,-0.99756,0.06983,11.91,8.3,10.49,982.3,979.7,983.4,67.0,59.6,70.1
2026-10-05T10:00:00Z,MTR,11.91,982.3,67.0,-13.82,10,278,0.5,-0.86603,-0.99756,0.06983,9.93,12.27,11.58,984.2,978.5,983.6,63.1,77.2,61.1
2026-10-05T11:00:00Z,MTR,9.93,984.2,63.1,-13.09,11,278,0.25882,-0.96593,-0.99756,0.06983,12.03,14.81,13.47,983.4,976.8,983.8,69.2,78.9,59.7
2026-10-05T12:00:00Z,MTR,12.03,983.4,69.2,-14.06,12,278,0.0,-1.0,-0.99756,0.06983,10.51,13.07,10.17,985.2,977.0,984.4,65.7,67.7,63.2
2026-10-05T13:00:00Z,MTR,10.51,985.2,65.7,-14.79,13,278,-0.25882,-0.96593,-0.99756,0.06983,8.0,16.33,12.72,980.6,978.2,983.7,66.7,73.8,59.3
2026-10-05T14:00:00Z,MTR,8.0,980.6,66.7,-15.03,14,278,-0.5,-0.86603,-0.99756,0.06983,8.3,12.11,10.43,979.7,979.9,982.4,59.6,66.1,69.3
2026-10-05T15:00:00Z,MTR,8.3,979.7,59.6,-14.67,15,278,-0.70711,-0.70711,-0.99756,0.06983,12.27,13.54,10.16,978.5,980.7,979.7,77.2,71.0,68.4
2026-10-05T16:00:00Z,MTR,12.27,978.5,77.2,-14.51,16,278,-0.86603,-0.5,-0.99756,0.06983,14.81,15.26,17.02,976.8,979.8,979.0,78.9,75.3,69.2
2026-10-05T17:00:00Z,MTR,14.81,976.8,78.9,-15.02,17,278,-0.96593,-0.25882,-0.99756,0.06983,13.07,12.7,8.53,977.0,980.8,980.6,67.7,67.4,72.1
2026-10-05T18:00:00Z,MTR,13.07,977.0,67.7,-16.28,18,278,-1.0,-0.0,-0.99756,0.06983,16.33,10.94,17.0,978.2,981.3,980.0,73.8,70.5,65.3
2026-10-05T19:00:00Z,MTR,16.33,978.2,73.8,-13.9,19,278,-0.96593,0.25882,-0.99756,0.06983,12.11,12.19,17.68,979.9,983.2,980.4,66.1,58.4,67.8
2026-10-05T20:00:00Z,MTR,12.11,979.9,66.1,-14.05,20,278,-0.86603,0.5,-0.99756,0.06983,13.54,11.79,12.37,980.7,984.7,982.0,71.0,59.5,60.7
2026-10-05T21:00:00Z,MTR,13.54,980.7,71.0,-13.41,21,278,-0.70711,0.70711,-0.99756,0.06983,15.26,14.37,13.7,979.8,984.9,983.7,75.3,69.0,58.5
2026-10-05T22:00:00Z,MTR,15.26,979.8,75.3,-12.99,22,278,-0.5,0.86603,-0.99756,0.06983,12.7,13.55,9.28,980.8,983.3,982.5,67.4,62.6,60.7
2026-10-05T23:00:00Z,MTR,12.7,980.8,67.4,-11.96,23,278,-0.25882,0.96593,-0.99756,0.06983,10.94,10.36,11.53,981.3,982.2,985.2,70.5,61.7,59.2
2026-10-06T00:00:00Z,MTR,10.94,981.3,70.5,-12.57,0,279,0.0,1.0,-0.99621,0.08698,12.19,8.59,9.15,983.2,981.5,988.0,58.4,62.5,55.2
2026-10-06T01:00:00Z,MTR,12.19,983.2,58.4,-12.34,1,279,0.25882,0.96593,-0.99621,0.08698,11.79,13.22,11.59,984.7,981.1,986.6,59.5,62.4,61.4
2026-10-06T02:00:00Z,MTR,11.79,984.7,59.5,-12.64,2,279,0.5,0.86603,-0.99621,0.08698,14.37,8.65,10.12,984.9,981.9,986.0,69.0,70.7,61.6
2026-10-06T03:00:00Z,MTR,14.37,984.9,69.0,-13.5,3,279,0.70711,0.70711,-0.99621,0.08698,13.55,10.49,10.97,983.3,983.4,989.0,62.6,70.1,51.5
2026-10-06T04:00:00Z,MTR,13.55,983.3,62.6,-12.51,4,279,0.86603,0.5,-0.99621,0.08698,10.36,11.58,8.96,982.2,983.6,989.5,61.7,61.1,62.2
2026-10-06T05:00:00Z,MTR,10.36,982.2,61.7,-12.89,5,279,0.96593,0.25882,-0.99621,0.08698,8.59,13.47,8.1,981.5,983.8,986.3,62.5,59.7,53.6
2026-10-06T06:00:00Z,MTR,8.59,981.5,62.5,-12.15,6,279,1.0,0.0,-0.99621,0.08698,13.22,10.17,12.41,981.1,984.4,984.7,62.4,63.2,55.4
2026-10-06T07:00:00Z,MTR,13.22,981.1,62.4,-10.54,7,279,0.96593,-0.25882,-0.99621,0.08698,8.65,12.72,9.65,981.9,983.7,985.3,70.7,59.3,67.7
2026-10-06T08:00:00Z,MTR,8.65,981.9,70.7,-9.07,8,279,0.86603,-0.5,-0.99621,0.08698,10.49,10.43,10.42,983.4,982.4,984.3,70.1,69.3,58.3
2026-10-06T09:00:00Z,MTR,10.49,983.4,70.1,-9.68,9,279,0.70711,-0.70711,-0.99621,0.08698,11.58,10.16,7.94,983.6,979.7,984.7,61.1,68.4,64.5
2026-10-06T10:00:00Z,MTR,11.58,983.6,61.1,-8.9,10,279,0.5,-0.86603,-0.99621,0.08698,13.47,17.02,5.91,983.8,979.0,985.9,59.7,69.2,58.0
2026-10-06T11:00:00Z,MTR,13.47,983.8,59.7,-8.54,11,279,0.25882,-0.96593,-0.99621,0.08698,10.17,8.53,5.29,984.4,980.6,989.6,63.2,72.1,52.0
