timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-10-27T16:00:00Z,MTR,76.3,76.3,76.3,98.0,0.0,0.0,20.88,-17.12,61.57,983.73,12.85,0.3519,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.13,98.0,436.66,1652.73,0.0,val
2026-10-27T17:00:00Z,MTR,74.13,74.13,74.13,98.0,0.0,0.0,20.32,-15.93,62.4,980.43,12.35,1.3722,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.65,98.0,419.79,1651.03,0.0,val
2026-10-27T18:00:00Z,MTR,70.65,70.65,70.65,98.0,0.0,0.0,19.41,-15.14,62.35,986.6,11.89,1.24,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.06,98.0,408.65,1654.43,0.0,val
2026-10-27T19:00:00Z,MTR,75.06,75.06,75.06,98.0,0.0,0.0,20.56,-14.97,67.32,984.03,12.5,1.2425,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.82,98.0,391.23,1654.73,0.0,val
2026-10-27T20:00:00Z,MTR,72.82,72.82,72.82,98.0,0.0,0.0,19.98,-14.65,68.53,983.03,12.22,1.0288,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.9,98.0,378.27,1654.62,0.0,val
2026-10-27T21:00:00Z,MTR,71.9,71.9,71.9,98.0,0.0,0.0,19.74,-15.03,65.17,980.05,12.25,1.4001,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.1,98.0,362.01,1659.64,0.0,val
2026-10-27T22:00:00Z,MTR,72.1,72.1,72.1,98.0,0.0,0.0,19.79,-13.12,67.04,985.42,12.09,0.8655,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.26,98.0,352.49,1661.86,0.0,val
2026-10-27T23:00:00Z,MTR,57.26,57.26,57.26,98.0,0.0,0.0,15.97,-15.22,66.05,983.21,12.26,1.1177,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.51,98.0,357.37,1664.36,0.0,val
2026-10-28T00:00:00Z,MTR,59.51,59.51,59.51,98.0,0.0,0.0,16.54,-15.06,64.51,979.94,12.04,1.022,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.64,98.0,356.83,1663.73,0.0,val
2026-10-28T01:00:00Z,MTR,57.64,57.64,57.64,98.0,0.0,0.0,16.07,-15.13,68.28,982.53,11.7,0.9303,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.86,98.0,371.31,1666.22,0.0,val
2026-10-28T02:00:00Z,MTR,59.86,59.86,59.86,98.0,0.0,0.0,16.63,-14.25,56.91,985.04,11.47,1.0366,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,55.64,98.0,383.49,1668.81,0.0,val
2026-10-28T03:00:00Z,MTR,55.64,55.64,55.64,98.0,0.0,0.0,15.56,-15.37,59.89,984.5,12.07,0.7154,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.58,98.0,402.55,1674.04,0.0,val
2026-10-28T04:00:00Z,MTR,62.58,62.58,62.58,98.0,0.0,0.0,17.33,-17.46,59.92,984.36,11.89,0.8008,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.14,98.0,413.67,1672.21,0.0,val
2026-10-28T05:00:00Z,MTR,62.14,62.14,62.14,98.0,0.0,0.0,17.22,-17.09,61.8,983.14,11.51,1.4741,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.97,98.0,422.68,1670.04,0.0,val
2026-10-28T06:00:00Z,MTR,58.97,58.97,58.97,98.0,0.0,0.0,16.41,-16.55,65.84,985.95,12.53,1.8645,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.12,98.0,435.78,1670.82,0.0,val
2026-10-28T07:00:00Z,MTR,72.12,72.12,72.12,98.0,0.0,0.0,19.79,-14.56,58.11,986.57,12.81,1.156,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.04,98.0,440.63,1667.67,0.0,val
2026-10-28T08:00:00Z,MTR,72.04,72.04,72.04,98.0,0.0,0.0,19.77,-15.98,64.86,985.08,12.22,1.2501,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.7,98.0,447.19,1670.42,0.0,val
2026-10-28T09:00:00Z,MTR,74.7,74.7,74.7,98.0,0.0,0.0,20.47,-14.39,60.81,979.02,15.38,1.0756,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.7,98.0,447.83,1669.54,0.0,val
2026-10-28T10:00:00Z,MTR,73.7,73.7,73.7,98.0,0.0,0.0,20.21,-11.44,60.82,977.5,15.1,1.1365,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.15,98.0,449.91,1671.21,0.0,val
2026-10-28T11:00:00Z,MTR,71.15,71.15,71.15,98.0,0.0,0.0,19.54,-11.98,62.97,979.66,14.3,1.1631,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.07,98.0,451.19,1670.62,0.0,val
2026-10-28T12:00:00Z,MTR,72.07,72.07,72.07,98.0,0.0,0.0,19.78,-13.61,69.22,988.69,13.66,1.3106,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.97,98.0,453.17,1674.24,0.0,val
2026-10-28T13:00:00Z,MTR,76.97,76.97,76.97,98.0,0.0,0.0,21.06,-14.12,59.78,982.88,13.58,1.4611,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.6,98.0,451.56,1674.05,0.0,val
2026-10-28T14:00:00Z,MTR,78.6,78.6,78.6,98.0,0.0,0.0,21.48,-14.13,62.34,989.28,13.69,0.7347,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.34,98.0,445.67,1671.61,0.0,val
2026-10-28T15:00:00Z,MTR,75.34,75.34,75.34,98.0,0.0,0.0,20.63,-13.53,58.02,981.68,13.12,1.8483,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.78,98.0,447.25,1674.46,0.0,val
2026-10-28T16:00:00Z,MTR,75.78,75.78,75.78,98.0,0.0,0.0,20.75,-14.4,59.59,981.41,12.63,1.0415,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.43,98.0,445.79,1674.81,0.0,val
2026-10-28T17:00:00Z,MTR,72.43,72.43,72.43,98.0,0.0,0.0,19.88,-12.69,57.52,982.24,12.23,1.0416,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.05,98.0,433.12,1675.57,0.0,val
2026-10-28T18:00:00Z,MTR,74.05,74.05,74.05,98.0,0.0,0.0,20.3,-14.33,63.32,982.2,12.18,0.8761,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.36,98.0,417.95,1677.42,0.0,val
2026-10-28T19:00:00Z,MTR,75.36,75.36,75.36,98.0,0.0,0.0,20.64,-16.65,64.63,980.01,11.74,0.8773,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.71,98.0,402.72,1675.43,0.0,val
2026-10-28T20:00:00Z,MTR,72.71,72.71,72.71,98.0,0.0,0.0,19.95,-15.44,65.21,978.89,11.32,1.1849,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.92,98.0,392.46,1675.65,0.0,val
2026-10-28T21:00:00Z,MTR,76.92,76.92,76.92,98.0,0.0,0.0,21.04,-18.37,60.37,984.58,11.49,1.1911,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.32,98.0,376.41,1673.43,0.0,val
2026-10-28T22:00:00Z,MTR,74.32,74.32,74.32,98.0,0.0,0.0,20.37,-18.65,65.59,986.36,11.85,1.1696,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.76,98.0,362.84,1672.78,0.0,val
2026-10-28T23:00:00Z,MTR,59.76,59.76,59.76,98.0,0.0,0.0,16.61,-14.9,62.85,991.28,11.73,0.8635,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,58.88,98.0,363.05,1675.2,0.0,val
2026-10-29T00:00:00Z,MTR,58.88,58.88,58.88,98.0,0.0,0.0,16.38,-14.93,62.11,981.32,11.46,0.1896,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.13,98.0,363.92,1675.9,0.0,val
2026-10-29T01:00:00Z,MTR,60.13,60.13,60.13,98.0,0.0,0.0,16.7,-16.43,57.79,981.67,11.31,0.4613,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.45,98.0,372.76,1679.46,0.0,val
2026-10-29T02:00:00Z,MTR,62.45,62.45,62.45,98.0,0.0,0.0,17.3,-16.51,63.35,980.29,11.14,1.004,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.87,98.0,385.1,1681.32,0.0,val
2026-10-29T03:00:00Z,MTR,60.87,60.87,60.87,98.0,0.0,0.0,16.89,-16.53,63.82,986.33,12.46,1.1008,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.75,98.0,398.05,1685.44,0.0,val
2026-10-29T04:00:00Z,MTR,60.75,60.75,60.75,98.0,0.0,0.0,16.86,-16.25,63.45,985.15,12.68,0.8741,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.97,98.0,412.67,1688.46,0.0,val
2026-10-29T05:00:00Z,MTR,59.97,59.97,59.97,98.0,0.0,0.0,16.66,-15.32,64.25,979.44,12.2,0.7921,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.75,98.0,423.26,1690.19,0.0,val
2026-10-29T06:00:00Z,MTR,59.75,59.75,59.75,98.0,0.0,0.0,16.61,-16.45,65.69,979.48,11.92,1.089,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.97,98.0,439.2,1690.11,0.0,val
2026-10-29T07:00:00Z,MTR,68.97,68.97,68.97,98.0,0.0,0.0,18.98,-14.2,57.83,986.01,11.83,0.9677,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.79,98.0,447.01,1693.3,0.0,val
2026-10-29T08:00:00Z,MTR,74.79,74.79,74.79,98.0,0.0,0.0,20.49,-13.8,61.23,984.01,11.84,0.8571,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.82,98.0,448.38,1689.91,0.0,val
2026-10-29T09:00:00Z,MTR,73.82,73.82,73.82,98.0,0.0,0.0,20.24,-12.82,63.83,985.4,11.68,0.5153,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.37,98.0,452.75,1689.61,0.0,val
2026-10-29T10:00:00Z,MTR,75.37,75.37,75.37,98.0,0.0,0.0,20.64,-13.54,61.01,979.47,12.1,0.7468,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.56,98.0,453.51,1688.24,0.0,val
2026-10-29T11:00:00Z,MTR,70.56,70.56,70.56,98.0,0.0,0.0,19.39,-11.93,65.5,975.87,12.36,1.2798,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.69,98.0,456.14,1689.0,0.0,val
2026-10-29T12:00:00Z,MTR,75.69,75.69,75.69,98.0,0.0,0.0,20.72,-12.29,62.09,979.46,12.17,0.7112,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.78,98.0,456.35,1682.01,0.0,val
2026-10-29T13:00:00Z,MTR,76.78,76.78,76.78,98.0,0.0,0.0,21.01,-12.03,53.96,984.7,12.67,1.1991,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.16,98.0,452.94,1677.86,0.0,val
2026-10-29T14:00:00Z,MTR,76.16,76.16,76.16,98.0,0.0,0.0,20.85,-13.29,65.55,989.62,12.82,1.4159,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.19,98.0,449.71,1673.31,0.0,val
2026-10-29T15:00:00Z,MTR,78.19,78.19,78.19,98.0,0.0,0.0,21.38,-14.6,62.16,980.64,13.02,0.7627,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.13,98.0,446.22,1668.54,0.0,val
2026-10-29T16:00:00Z,MTR,76.13,76.13,76.13,98.0,0.0,0.0,20.84,-13.86,55.6,989.64,14.07,0.8666,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.19,98.0,443.76,1663.28,0.0,val
2026-10-29T17:00:00Z,MTR,73.19,73.19,73.19,98.0,0.0,0.0,20.07,-14.57,61.73,984.84,13.47,1.2962,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.9,98.0,432.75,1661.92,0.0,val
2026-10-29T18:00:00Z,MTR,75.9,75.9,75.9,98.0,0.0,0.0,20.78,-15.78,57.89,977.3,12.94,1.3698,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.37,98.0,416.43,1653.1,0.0,val
2026-10-29T19:00:00Z,MTR,73.37,73.37,73.37,98.0,0.0,0.0,20.12,-16.7,66.4,982.68,13.49,0.8066,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.93,98.0,406.75,1650.12,0.0,val
2026-10-29T20:00:00Z,MTR,72.93,72.93,72.93,98.0,0.0,0.0,20.0,-15.98,63.05,984.91,13.59,0.5136,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.7,98.0,398.13,1646.05,0.0,val
2026-10-29T21:00:00Z,MTR,74.7,74.7,74.7,98.0,0.0,0.0,20.46,-16.9,59.95,973.08,14.29,1.3765,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.67,98.0,388.42,1642.62,0.0,val
2026-10-29T22:00:00Z,MTR,73.67,73.67,73.67,98.0,0.0,0.0,20.2,-17.16,66.77,984.17,13.53,1.1752,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.18,98.0,378.52,1640.41,0.0,val
2026-10-29T23:00:00Z,MTR,62.18,62.18,62.18,98.0,0.0,0.0,17.23,-17.23,65.34,986.09,13.36,1.1202,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.58,98.0,378.04,1638.82,0.0,val
2026-10-30T00:00:00Z,MTR,59.58,59.58,59.58,98.0,0.0,0.0,16.56,-19.41,63.06,983.66,12.74,1.2747,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.69,98.0,378.13,1640.98,0.0,val
2026-10-30T01:00:00Z,MTR,63.69,63.69,63.69,98.0,0.0,0.0,17.62,-21.05,59.46,982.16,12.5,0.6445,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.31,98.0,386.6,1634.05,0.0,val
2026-10-30T02:00:00Z,MTR,64.31,64.31,64.31,98.0,0.0,0.0,17.78,-20.38,60.75,981.99,12.01,1.1174,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.99,98.0,393.69,1628.75,0.0,val
2026-10-30T03:00:00Z,MTR,64.99,64.99,64.99,98.0,0.0,0.0,17.95,-20.98,60.75,981.99,11.56,0.9144,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.77,98.0,402.22,1623.03,0.0,val
2026-10-30T04:00:00Z,MTR,63.77,63.77,63.77,98.0,0.0,0.0,17.64,-19.33,66.56,978.89,11.1,1.1808,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.7,98.0,412.45,1621.78,0.0,val
2026-10-30T05:00:00Z,MTR,61.7,61.7,61.7,98.0,0.0,0.0,17.1,-17.84,56.43,980.54,11.22,1.2397,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.67,98.0,422.07,1620.37,0.0,val
2026-10-30T06:00:00Z,MTR,59.67,59.67,59.67,98.0,0.0,0.0,16.58,-16.68,62.57,981.58,11.03,1.293,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.16,98.0,431.1,1620.74,0.0,val
2026-10-30T07:00:00Z,MTR,72.16,72.16,72.16,98.0,0.0,0.0,19.81,-14.24,60.94,983.59,10.68,1.1796,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.4,98.0,431.57,1620.92,0.0,val
2026-10-30T08:00:00Z,MTR,71.4,71.4,71.4,98.0,0.0,0.0,19.61,-14.19,66.03,981.31,10.53,1.0752,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.52,98.0,431.78,1623.39,0.0,val
2026-10-30T09:00:00Z,MTR,73.52,73.52,73.52,98.0,0.0,0.0,20.16,-13.26,62.48,980.33,10.28,1.0852,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.0,98.0,431.68,1624.08,0.0,val
2026-10-30T10:00:00Z,MTR,74.0,74.0,74.0,98.0,0.0,0.0,20.28,-13.87,64.18,985.48,11.5,1.11,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.32,98.0,428.55,1618.91,0.0,val
2026-10-30T11:00:00Z,MTR,71.32,71.32,71.32,98.0,0.0,0.0,19.59,-10.81,58.95,984.24,11.25,0.8127,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.7,98.0,429.06,1618.04,0.0,val
2026-10-30T12:00:00Z,MTR,68.7,68.7,68.7,98.0,0.0,0.0,18.91,-8.53,55.39,981.15,11.03,0.8889,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.63,98.0,427.44,1622.86,0.0,val
2026-10-30T13:00:00Z,MTR,72.63,72.63,72.63,98.0,0.0,0.0,19.93,-8.79,59.24,984.55,11.61,1.1207,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.61,98.0,425.2,1618.4,0.0,val
2026-10-30T14:00:00Z,MTR,71.61,71.61,71.61,98.0,0.0,0.0,19.66,-8.64,63.63,981.15,11.7,1.1951,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.42,98.0,422.45,1617.52,0.0,val
2026-10-30T15:00:00Z,MTR,73.42,73.42,73.42,98.0,0.0,0.0,20.13,-7.38,63.29,982.87,11.88,5.7435,ANOMALY,DRIFT,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.87,98.0,420.3,1614.49,0.0,val
2026-10-30T16:00:00Z,MTR,70.87,70.87,70.87,98.0,0.0,0.0,19.47,-8.07,58.68,986.05,11.92,0.677,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.83,98.0,420.89,1612.72,0.0,val
2026-10-30T17:00:00Z,MTR,71.83,71.83,71.83,98.0,0.0,0.0,19.72,-9.38,57.62,980.04,12.98,0.4974,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.08,98.0,409.65,1613.16,0.0,val
2026-10-30T18:00:00Z,MTR,67.08,67.08,67.08,98.0,0.0,0.0,18.49,-8.82,56.54,978.29,12.47,0.6216,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.39,98.0,404.31,1618.99,0.0,val
2026-10-30T19:00:00Z,MTR,70.39,70.39,70.39,98.0,0.0,0.0,19.35,-9.29,60.82,981.05,14.33,0.8381,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.86,98.0,390.68,1620.07,0.0,val
2026-10-30T20:00:00Z,MTR,68.86,68.86,68.86,98.0,0.0,0.0,18.95,-9.63,62.06,976.71,14.48,0.866,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.27,98.0,380.83,1622.43,0.0,val
2026-10-30T21:00:00Z,MTR,71.27,71.27,71.27,98.0,0.0,0.0,19.57,-11.19,67.79,980.66,14.14,0.9151,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.46,98.0,368.83,1624.33,0.0,val
2026-10-30T22:00:00Z,MTR,71.46,71.46,71.46,98.0,0.0,0.0,19.62,-13.71,63.09,980.74,13.95,2.154,ANOMALY,STUCK_VALUE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.59,98.0,359.89,1627.33,0.0,val
2026-10-30T23:00:00Z,MTR,60.59,60.59,60.59,98.0,0.0,0.0,16.82,-13.72,65.01,973.19,13.76,0.4562,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.74,98.0,359.59,1627.79,0.0,val
2026-10-31T00:00:00Z,MTR,61.74,61.74,61.74,98.0,0.0,0.0,17.12,-12.72,58.95,983.99,13.03,1.038,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,56.76,98.0,357.89,1627.11,0.0,val
2026-10-31T01:00:00Z,MTR,56.76,56.76,56.76,98.0,0.0,0.0,15.84,-13.27,62.28,981.73,12.51,1.0381,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.01,98.0,373.47,1631.18,0.0,val
2026-10-31T02:00:00Z,MTR,59.01,59.01,59.01,98.0,0.0,0.0,16.42,-11.73,62.5,985.98,13.68,1.1864,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.27,98.0,388.33,1635.63,0.0,val
2026-10-31T03:00:00Z,MTR,59.27,59.27,59.27,98.0,0.0,0.0,16.48,-12.8,61.62,982.74,13.37,1.2445,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.52,98.0,403.27,1638.63,0.0,val
2026-10-31T04:00:00Z,MTR,62.52,62.52,62.52,98.0,0.0,0.0,17.32,-14.16,62.39,984.75,12.93,1.1177,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.29,98.0,409.58,1636.82,0.0,val
2026-10-31T05:00:00Z,MTR,60.29,60.29,60.29,98.0,0.0,0.0,16.74,-14.2,63.03,986.28,13.07,1.0344,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.04,98.0,419.74,1640.59,0.0,val
2026-10-31T06:00:00Z,MTR,60.04,60.04,60.04,98.0,0.0,0.0,16.68,-14.2,64.39,981.77,12.82,1.2628,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.34,98.0,433.22,1645.89,0.0,val
2026-10-31T07:00:00Z,MTR,72.34,72.34,72.34,98.0,0.0,0.0,19.85,-13.14,66.67,982.51,12.2,1.4272,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.87,98.0,429.05,1648.4,0.0,val
2026-10-31T08:00:00Z,MTR,73.87,73.87,73.87,98.0,0.0,0.0,20.25,-13.96,53.22,976.93,12.37,0.797,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.21,98.0,425.91,1650.09,0.0,val
2026-10-31T09:00:00Z,MTR,74.21,74.21,74.21,98.0,0.0,0.0,20.34,-12.15,66.23,986.71,12.51,1.2311,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.83,98.0,422.09,1652.46,0.0,val
2026-10-31T10:00:00Z,MTR,68.83,68.83,68.83,98.0,0.0,0.0,18.94,-9.74,54.08,982.08,12.02,0.8127,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.45,98.0,422.36,1700.78,0.0,val
2026-10-31T11:00:00Z,MTR,70.45,70.45,70.45,98.0,0.0,0.0,19.36,-9.89,62.5,978.55,13.19,1.0657,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.52,98.0,424.18,1745.9,0.0,val
2026-10-31T12:00:00Z,MTR,73.52,73.52,73.52,98.0,0.0,0.0,20.16,-8.52,70.14,984.89,12.66,1.3209,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.17,98.0,423.57,1787.41,0.0,val
2026-10-31T13:00:00Z,MTR,68.17,68.17,68.17,98.0,0.0,0.0,18.77,-10.04,60.94,974.8,12.38,0.9179,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.73,98.0,426.87,1834.42,0.0,val
2026-10-31T14:00:00Z,MTR,70.73,70.73,70.73,98.0,0.0,0.0,19.43,-8.97,61.38,981.15,11.88,0.7144,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.39,98.0,427.36,1883.73,0.0,val
2026-10-31T15:00:00Z,MTR,70.39,70.39,70.39,98.0,0.0,0.0,19.35,-8.05,59.14,985.84,11.86,0.8622,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.1,98.0,430.14,1931.41,0.0,val
2026-10-31T16:00:00Z,MTR,69.1,69.1,69.1,98.0,0.0,0.0,19.01,-7.47,62.81,981.24,11.61,0.7141,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.27,98.0,435.5,1977.29,0.0,val
2026-10-31T17:00:00Z,MTR,72.27,72.27,72.27,98.0,0.0,0.0,19.83,-8.04,61.7,980.37,11.36,0.6777,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.91,98.0,424.28,2024.26,0.0,val
2026-10-31T18:00:00Z,MTR,72.91,72.91,72.91,98.0,0.0,0.0,20.0,-12.16,58.91,981.21,11.86,1.362,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.47,98.0,412.43,2069.72,0.0,val
